ID,Display Name,Category,Product,Format,Artist,Title,Label,Configuration,Packaging,Year,Signed By,Numbered,Notes
001,Above & Beyond — Bigger Than All Of Us [Vinyl],Media,Music Release,Vinyl,Above & Beyond,Bigger Than All Of Us,Anjunabeats,2xLP,Gatefold Jacket,2025,-,-,-
002,Above & Beyond — Common Ground [CD],Media,Music Release,CD,Above & Beyond,Common Ground,Anjunabeats,1xCD,Digipak,2018,-,-,-
003,Above & Beyond — Flow State [CD],Media,Music Release,CD,Above & Beyond,Flow State,Anjunabeats,1xCD,Digipak,2019,-,-,-
004,Anyma — Genesys [Vinyl],Media,Music Release,Vinyl,Anyma,Genesys,"Afterlife, Interscope Records",2xLP,Gatefold Jacket,2023,-,-,-
005,Alesso — Forever [CD],Media,Music Release,CD,Alesso,Forever,"Def Jam Recordings, Virgin, Refune Records",1xCD,Jewel Case,2015,-,-,-
006,Anyma — The End of Genesys [Vinyl],Media,Music Release,Vinyl,Anyma,The End of Genesys,Interscope Records,2xLP,Gatefold Jacket,2025,-,-,-
007,AREA21 — Greatest Hits Vol. 1 [Vinyl],Media,Music Release,Vinyl,AREA21,Greatest Hits Vol. 1,Hollywood Records,1xLP,Gatefold Jacket,2022,-,-,-
008,Andrew Rayel — Find Your Harmony [CD],Media,Music Release,CD,Andrew Rayel,Find Your Harmony,Armada Music,1xCD,Jewel Case,2014,-,-,-
009,Avaion — To Make People Happy [Vinyl],Media,Music Release,Vinyl,Avaion,To Make People Happy,Rca Local,1xLP,Gatefold Jacket,2026,-,-,-
010,Avicii — Stories [Vinyl],Media,Music Release,Vinyl,Avicii,Stories,"PRMD, Island Records",2xLP,Gatefold Jacket,2023,-,-,-
011,Andrew Rayel — Moments [CD],Media,Music Release,CD,Andrew Rayel,Moments,Armada Music,1xCD,Jewel Case,2017,-,-,-
012,Armin van Buuren — Balance [CD],Media,Music Release,CD,Armin van Buuren,Balance,Armada Music,2xCD,Boxset,2019,-,-,-
013,Avicii — Tim [CD],Media,Music Release,CD,Avicii,Tim,Geffen Records,1xCD,Digipak,2019,-,-,-
014,Avicii — True [CD],Media,Music Release,CD,Avicii,True,"PRMD, Universal Music",1xCD,Jewel Case,2013,-,-,-
015,Avicii — True (Avicii By Avicii) [Vinyl],Media,Music Release,Vinyl,Avicii,True (Avicii By Avicii),"PRMD, Universal Music",2xLP,Gatefold Jacket,2023,-,-,-
016,Avicii — True [Vinyl],Media,Music Release,Vinyl,Avicii,True,"PRMD, Universal Music",1xLP,Gatefold Jacket,2016,-,-,-
017,Avicii — Stories [CD],Media,Music Release,CD,Avicii,Stories,"PRMD, Universal Music Group",1xCD,Jewel Case,2015,-,-,-
018,Avicii — Tim [Vinyl],Media,Music Release,Vinyl,Avicii,Tim,"Universal Music, Avicii Recordings AB",1xLP,Gatefold Jacket,2019,-,-,-
