ID,Display Name,Display Style (Auxiliar),Category,Product,Format,Variant,Artist,Title,Label,Genre,Release Date,Style,Color,Configuration,Packaging,Signed By,Numbered,Discogs,Notes
005-ABOV-54144-005-000,Above & Beyond — Bigger Than All Of Us [Black Vinyl],Black,Media,Music Release,Vinyl,000,Above & Beyond,Bigger Than All Of Us,Anjunabeats,Electronic,2025-07-18,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/35197885-Above-Beyond-Bigger-Than-All-Of-Us,-
005-ABOV-56335-010-000,Above & Beyond — Flow State [CD],-,Media,Music Release,CD,000,Above & Beyond,Flow State,Anjunabeats,Electronic,2019-07-19,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/13896040-Above-Beyond-Flow-State,-
005-ABOV-56874-010-000,Above & Beyond — Common Ground [CD],-,Media,Music Release,CD,000,Above & Beyond,Common Ground,Anjunabeats,Electronic,2018-01-26,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/11865764-Above-Beyond-Common-Ground,-
005-ALES-57854-010-000,Alesso — Forever [CD],-,Media,Music Release,CD,000,Alesso,Forever,Def Jam Recordings | Virgin Records | Refune Records,Electronic,2015-05-22,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/7064197-Alesso-Forever,-
005-ANDR-57140-010-000,Andrew Rayel — Moments [CD],-,Media,Music Release,CD,000,Andrew Rayel,Moments,Armada Music,Electronic,2017-05-05,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/10728234-Andrew-Rayel-Moments,-
005-ANDR-58211-010-000,Andrew Rayel — Find Your Harmony [CD],-,Media,Music Release,CD,000,Andrew Rayel,Find Your Harmony,Armada Music,Electronic,2014-05-30,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/5754340-Andrew-Rayel-Find-Your-Harmony,-
005-ANYM-54193-005-000,Anyma — The End of Genesys [Porcelain Powder Vinyl],Porcelain Powder,Media,Music Release,Vinyl,000,Anyma,The End of Genesys,Interscope Records,Electronic,2025-05-30,Transparent,Clear,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/35197756-Anyma-The-End-of-Genesys,-
005-ANYM-54851-005-000,Anyma — Genesys [Clear Vinyl],Clear,Media,Music Release,Vinyl,000,Anyma,Genesys,Afterlife | Interscope Records,Electronic,2023-08-11,Transparent,Clear,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/28618357-Anyma-Genesys,-
005-AREA-55488-005-000,AREA21 — Greatest Hits Vol. 1 [Black Vinyl],Black,Media,Music Release,Vinyl,000,AREA21,Greatest Hits Vol. 1,Hollywood Records,Electronic | Pop,2021-11-12,Opaque,Black,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/22888493-AREA21-Greatest-Hits-Vol-1,-
005-ARMI-56237-010-000,Armin van Buuren — Balance [CD],-,Media,Music Release,CD,000,Armin van Buuren,Balance,Armada Music,Electronic | Pop,2019-10-25,-,-,2xCD,Boxset,-,-,https://www.discogs.com/release/14373204-Armin-van-Buuren-Balance-,Includes 60-page booklet
